id,order_id,contract_no,current_repay_date,repayed_date,early_repay_mark,overdue_mark,overdue_days,current_repay_status,create_date,modify_date
20240314038500772504,20231117003698658541,CK202311170001975,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,Y,N,0,已还款,2024-03-14 14:37:24.000,2024-03-14 14:37:24.000
20231117038491361306,20231117003698658541,CK202311170001975,2024-10-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361303,20231117003698658541,CK202311170001975,2024-07-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361301,20231117003698658541,CK202311170001975,2024-05-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361304,20231117003698658541,CK202311170001975,2024-08-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361299,20231117003698658541,CK202311170001975,2024-03-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361298,20231117003698658541,CK202311170001975,2024-02-17 00:00:00.000,2024-02-17 00:00:00.000,N,N,0,已还款,2023-11-17 08:18:21.000,2024-02-17 03:06:29.000
20231117038491361296,20231117003698658541,CK202311170001975,2023-12-17 00:00:00.000,2023-12-17 00:00:00.000,N,N,0,已还款,2023-11-17 08:18:21.000,2023-12-17 03:18:35.000
20231117038491361300,20231117003698658541,CK202311170001975,2024-04-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361305,20231117003698658541,CK202311170001975,2024-09-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361297,20231117003698658541,CK202311170001975,2024-01-17 00:00:00.000,2024-01-17 00:00:00.000,N,N,0,已还款,2023-11-17 08:18:21.000,2024-01-17 03:18:37.000
20231117038491361307,20231117003698658541,CK202311170001975,2024-11-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231117038491361302,20231117003698658541,CK202311170001975,2024-06-17 00:00:00.000,,N,N,0,待还款,2023-11-17 08:18:21.000,2024-03-14 14:37:24.000
20231203038492646623,20231203000009172325,CK202312030009022,2024-01-03 00:00:00.000,2024-01-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-01-03 22:45:25.000
20231203038492646628,20231203000009172325,CK202312030009022,2024-06-03 00:00:00.000,2024-06-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-06-03 08:37:36.000
20231203038492646624,20231203000009172325,CK202312030009022,2024-02-03 00:00:00.000,2024-02-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-02-03 18:15:49.000
20231203038492646627,20231203000009172325,CK202312030009022,2024-05-03 00:00:00.000,2024-05-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-05-03 17:56:08.000
20231203038492646625,20231203000009172325,CK202312030009022,2024-03-03 00:00:00.000,2024-03-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-03-03 19:45:28.000
20231203038492646626,20231203000009172325,CK202312030009022,2024-04-03 00:00:00.000,2024-04-03 00:00:00.000,N,N,0,已还款,2023-12-03 21:04:16.000,2024-04-03 09:45:29.000
20231204038492740393,20231204003699125588,CK202312040010267,2024-04-04 00:00:00.000,2024-04-08 00:00:00.000,N,Y,4,已还款,2023-12-04 18:08:25.000,2024-04-08 06:27:10.000
20231204038492740390,20231204003699125588,CK202312040010267,2024-01-04 00:00:00.000,2024-01-04 00:00:00.000,N,N,0,已还款,2023-12-04 18:08:25.000,2024-01-04 01:26:46.000
20231204038492740400,20231204003699125588,CK202312040010267,2024-11-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,138,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
20231204038492740397,20231204003699125588,CK202312040010267,2024-08-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,230,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
20231204038492740398,20231204003699125588,CK202312040010267,2024-09-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,199,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
20231204038492740396,20231204003699125588,CK202312040010267,2024-07-04 00:00:00.000,2025-03-22 00:00:00.000,N,Y,261,已还款,2023-12-04 18:08:25.000,2025-03-22 15:25:34.000
